,imageID,Neighbourhood Cleansed,classes of rating,class of price,Review Scores Rating,Price,Bedrooms,Beds,Number of Reviews,fourposter,studiocouch,quilt,mosquitonet,wardrobe,slidingdoor,windowshade,shoji,hometheater,crib,red,green,blue,brightness,corners,edges,lines,hog_0-20,hog_20-40,hog_40-60,hog_60-80,hog_80-100,hog_100-120,hog_120-140,hog_140-160,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13
52,492,Washington Heights,High,Bad,100.0,84,1.0,1.0,5,1,1,1,0,1,1,1,1,1,0,24,20,16,85.30495492516917,479,426,239,0.4436604715054042,0.2213834466620829,0.27050782366137066,0.28516186743478894,0.3605237810213454,0.263436639670287,0.2832478474739013,0.33222929533197626,0.0009176425541925436,235.56441030508628,0.9716255105550804,4152.188408538388,0.21964514599580742,169.11076001191628,16373.189223848467,8.589179881857895,12.644211385383729,0.0002670357949963231,4.5450446771979855,-0.34173604819582315,0.9962034605071899
53,540,Greenwich Village,Low,Bad,92.3,85,1.0,1.0,0,1,1,1,1,1,1,0,1,0,0,110,85,69,112.64630401081502,259,426,143,0.40282443995647244,0.2465148905996082,0.31953847757316145,0.3003895598593466,0.38871243150475937,0.23336039006655265,0.3088044010533481,0.31774760168622135,0.00038085040963418244,849.5248809487675,0.8229960863681676,2416.215206728089,0.18324679997407342,217.80212417070945,8815.335945963587,8.465652837364505,13.230260827440027,0.00024557132539497505,5.25458756189259,-0.24029043047664728,0.9545363921646093
54,567,East Village,Low,Bad,89.0,69,1.0,1.0,28,1,1,1,1,0,1,1,1,0,1,66,61,55,86.3092309726906,452,426,259,0.353483348608282,0.2853715106087772,0.34148287492172413,0.3141187162986638,0.37029676565322805,0.32067303966161403,0.3679540622961838,0.3343289548655727,0.0003981609642805855,292.3139231285596,0.9643255360734811,4097.776693078559,0.17979017367934033,171.6355457184177,16098.792849185675,8.675089446836111,12.997203573399153,0.0002346212492551675,4.683986695798828,-0.3068927001739176,0.9935651338950844
55,570,East Village,High,Good,100.0,140,1.0,1.0,1,1,1,0,1,1,1,1,1,1,0,201,195,187,160.95879712285188,683,426,279,0.3456743844067082,0.22912291192794612,0.3139842990222499,0.35548815841980025,0.4344496914981283,0.31040236757951745,0.2955495629034161,0.26521506258737826,0.00046961113653224204,637.917783667859,0.9265266807263868,4351.079836794922,0.16894300518013886,316.5880087936596,16766.40156351181,8.698276244684475,13.35075233348099,0.00018204577628277093,5.267809131292631,-0.2699783497494025,0.987051538761359
56,571,East Village,High,Bad,100.0,85,1.0,1.0,4,1,1,1,1,1,1,1,1,0,0,133,127,117,129.31473004694837,198,426,140,0.4230363293628793,0.25006152945531296,0.3267285116511307,0.2564845458713115,0.38563219719259206,0.21976380395123887,0.30268915186767503,0.30712033611089806,0.002079099296764567,223.14397799181754,0.9641896214756447,3117.102468553629,0.22257205596775298,255.8399380129287,12245.265896222698,8.274030341268555,12.020115961156128,0.0003472905506126131,4.302376355936617,-0.3620028742629897,0.9959526739006392
57,575,Financial District,High,Good,100.0,120,1.0,1.0,2,1,1,1,1,1,1,1,0,1,1,228,207,188,141.00897887323944,259,426,144,0.4238262339339419,0.2645948570461152,0.30634422555085794,0.2855847635598425,0.3416165022189198,0.2590403142175866,0.34791367534008827,0.39729112249070403,0.00020591409455532816,1859.3636699465171,0.7966392022778035,4583.507933218318,0.11249940231506672,271.4593938404986,16474.668062926747,8.786787995595043,13.865121951350577,0.00016678790508301296,5.710929973434237,-0.2346649602246451,0.967332969339725
58,597,East Harlem,Low,Bad,92.46,66,1.0,1.0,1,1,1,1,1,1,0,1,0,1,0,57,28,19,93.42208311597983,163,426,114,0.4090143612645059,0.2532710302276336,0.30954169937054954,0.296980028403899,0.34297993410367256,0.261378949989104,0.3213804197757998,0.3596360245976554,0.0003401126598649165,1324.5532480583797,0.8452735730046046,4307.776518441418,0.1684148998077753,179.72642104518752,15906.552825707284,8.72396571409133,13.573707244229288,0.0001967280141144569,5.53852485939148,-0.2466479954142676,0.9708104545165622
59,607,East Harlem,High,Bad,98.0,100,1.0,1.0,26,1,1,1,1,1,0,1,0,0,1,154,136,70,128.11105894627022,333,426,191,0.38543062255833266,0.3243958248245157,0.33020267259063185,0.30181193572539866,0.34273597044880655,0.27657071966919367,0.32929778086869443,0.3362026444776707,0.00019741114081941972,1257.0430464497085,0.8877192004162182,5623.004922327111,0.15267031037939952,244.28425234862104,21234.97664285874,8.894940120075443,13.862948558629618,0.00015805795941940587,5.6144209465497665,-0.24582685397882095,0.9810671124029694
60,630,East Village,Low,Good,89.0,169,0.0,1.0,104,1,1,1,1,0,1,1,1,0,0,178,161,140,125.83140103007193,904,426,350,0.35697468591613485,0.2703879839643709,0.30823366080318265,0.3391322634580762,0.3995751942270518,0.3001346093951904,0.3082375629800188,0.30843272416567896,0.00015497108287012786,1003.1893891239779,0.8689230983440304,3832.864816586902,0.11337376865534796,245.2385126913136,14328.269877223618,8.793585836755273,14.149887078710465,0.00011357431635194718,5.727685513061639,-0.19795377255291755,0.9650178341870853
61,660,Harlem,Low,Good,92.28,125,1.0,1.0,0,1,1,1,1,1,1,0,0,1,1,13,10,6,67.54598004694836,283,426,125,0.40335933930892287,0.2683805004984787,0.3121916360341458,0.27127244171186904,0.3857674263788039,0.28785146877526235,0.3564314314823109,0.3374319952905322,0.000747654150621045,696.1607483237556,0.88323902290235,2970.266941556561,0.18620826914545732,124.95401667526416,11184.90701790249,8.226066095666836,12.362438845599353,0.0002782658873786956,5.04775482150722,-0.2968913078337145,0.988088449447685
62,662,Harlem,Low,Bad,80.0,69,1.0,1.0,2,1,1,1,1,0,0,1,0,0,0,142,114,95,125.90658452541015,635,426,246,0.3807363764413143,0.2624344178210423,0.3264703405614806,0.3068646719738991,0.38143253025925067,0.27830134641539217,0.3185720989768522,0.2956221365503339,0.00022718927493356515,438.74151378174673,0.9315650164505287,3214.880594402892,0.14044852470175975,246.53884158177655,12420.780863829812,8.744774448351901,13.36860901629934,0.0002080133078191213,5.032796960196347,-0.2820671034156228,0.9881961827805947
63,666,Harlem,Low,Good,91.0,144,0.0,1.0,67,1,1,1,1,1,1,1,0,1,0,237,234,232,167.08582953117767,378,426,233,0.4486442280312461,0.18143362332082522,0.23339877337516676,0.2628372546574554,0.38470047755078235,0.2033621715551021,0.2366267358558762,0.31204972170477524,0.007088311828359192,486.51802723087354,0.9609326901083703,6212.077041014036,0.2436815738520967,333.24743879749104,24361.790136825235,8.268022707431468,12.2661629818804,0.0003056622171065841,4.8153679048765365,-0.3335455559490568,0.9942463806022903
64,678,Harlem,High,Good,100.0,170,1.0,1.0,17,1,1,1,0,1,0,0,0,1,1,80,29,28,126.93181467521876,683,426,255,0.3761530090980865,0.23470978908577733,0.2934958449499942,0.3329013887613543,0.4220457184171058,0.26124671003695876,0.29201380518404696,0.271271891146078,0.00023072250027773676,1038.6069912711378,0.8922092671375447,4800.581883063544,0.15134652604417398,254.25864714962654,18163.72054098304,8.836531769748388,13.799967389477018,0.00018853678383613765,5.5304199252580855,-0.25474277320335176,0.9817510586845258
65,691,Harlem,Low,Good,92.0,165,2.0,4.0,81,1,1,1,0,1,0,1,0,1,0,79,48,57,84.87267214397497,310,426,155,0.42835310051831854,0.26178014666086263,0.3276589234577452,0.24374882227150593,0.4346887304251065,0.27597341760208405,0.34495196303806097,0.24899455520280636,0.0007384514706815395,741.8792900910705,0.8709936328547812,2883.307262414668,0.16272142796608982,165.74442094453508,10791.349759567596,8.414058537354647,12.83971598825983,0.0002637044111649544,5.178071982831247,-0.29418594294110834,0.9855642438978526
66,692,Harlem,Low,Good,87.0,125,2.0,2.0,54,1,1,0,1,0,0,0,0,0,0,141,129,124,137.93725157412916,792,426,354,0.394178957513797,0.2775578343170008,0.3086533365106664,0.32546249808060396,0.36320133085550205,0.2870154903845598,0.30526772961232607,0.3543240065474767,0.0006644025961960698,989.4904529291327,0.8882115440176317,4425.055959025128,0.12676744420771918,272.98223343933955,16710.73338317137,8.801687997328163,14.062897037740253,0.00011821203580555087,5.726738795016939,-0.20156956258374772,0.9674765753311737
67,707,Harlem,Low,Bad,80.0,55,1.0,2.0,4,1,1,1,1,1,1,1,1,0,0,46,16,37,101.13058000782473,259,426,147,0.4411998698505124,0.24844030665720446,0.2822645672672547,0.27827368101810207,0.3370658242528506,0.19957795513127638,0.2578072395176637,0.33820816581507046,0.0009939403307340335,753.9047844775492,0.9202742637828567,4677.476494458442,0.1398894441638011,198.73130829432333,17956.001193356227,8.515675009159915,13.089771148639933,0.00022341988120838657,5.170012218901929,-0.2963100826354409,0.9877777887679138
68,723,Lower East Side,Low,Good,92.3,200,1.0,1.0,0,1,1,1,1,1,1,1,0,0,0,207,189,172,162.46669164701302,358,426,235,0.4118234376481362,0.20999545759356994,0.2683025919135321,0.2835915274235118,0.38651703889602873,0.254559970266834,0.2969806691026025,0.33058990365186797,0.004141722698004471,1128.106419055637,0.8893386327615306,5121.531086435947,0.24040472518354727,317.89144725088534,19358.01792668813,8.531947277920171,13.120811032235821,0.00023362536000469893,5.359477464258822,-0.2533755086942187,0.9756003592398369
69,730,Lower East Side,Low,Bad,91.0,69,1.0,1.0,34,1,1,1,1,1,1,1,0,0,1,223,206,198,168.47915610512317,450,426,230,0.3933368266067757,0.20497534595567948,0.2987646515533656,0.3112557978066546,0.4114819463069094,0.2563924728451022,0.2784422617190423,0.2960092570991734,0.0008024050761196671,698.1870105607634,0.9351617683321067,5414.9665081380845,0.1590843546584259,331.90555230737874,20961.67902199155,8.684780692191854,13.313939550286578,0.00019862269636070266,5.274018715871135,-0.2688897810643832,0.9838799561640514
70,734,Lower East Side,High,Bad,94.0,92,1.0,1.0,25,1,1,1,0,1,1,1,1,0,0,209,210,203,171.57407407407408,533,426,239,0.4650368311576413,0.21884450110790898,0.2883884123830152,0.2302077141745765,0.3878081710803073,0.21495982295266097,0.287358524340084,0.31853657084117576,0.0012774624275988346,663.0746262350317,0.934218439188842,5019.6417704594305,0.2381979517553591,341.3173859559717,19415.492455602667,8.410744863390931,12.611767689105507,0.00028766435810736394,4.843801181070275,-0.30481729928111645,0.9906362800174449
71,736,Lower East Side,Low,Bad,92.3,118,1.0,1.0,0,1,1,1,1,1,1,1,0,1,0,194,194,192,155.77903781583606,157,426,173,0.4436532848375498,0.1728047833443192,0.26238373447640667,0.24820068463387315,0.40136089028401467,0.17822449053806078,0.28015807851366403,0.2879786313547245,0.0007358766896365407,216.2917910616137,0.9668536034639289,3263.3726717543377,0.2753560810589227,310.9963894757574,12837.198895955742,8.611268736177111,12.330994882355544,0.0004016366515594449,4.160548991754181,-0.3880643234704342,0.9976158705488627
72,745,Lower East Side,High,Bad,100.0,70,1.0,1.0,1,1,1,1,1,0,0,1,0,0,1,187,162,135,129.0865349504434,352,426,194,0.4119003023957207,0.2794648007921,0.3076842560239539,0.2924951143043346,0.3837558955941524,0.24875823334822642,0.32311181015082635,0.34945171776615547,0.0004008238021535259,810.0952685462564,0.8616681654541092,2945.5084101072975,0.14012030902508432,250.43793714841829,10971.93837188293,8.571244191612085,13.380884852851002,0.0001944916028932971,5.301344931355197,-0.25266729824580936,0.9809070797410606
73,758,Midtown,Low,Good,92.0,375,1.0,1.0,12,1,1,1,1,1,1,1,0,0,1,178,181,192,159.86079334641127,436,426,208,0.36014967296886186,0.21539766745321157,0.344241903855309,0.359722518767948,0.4277770824149588,0.2760370145561249,0.2715215057915062,0.2592306907888179,0.0006574143502293905,465.42659141581214,0.9483341189027802,4501.083268944476,0.22966991927220887,319.2226606540352,17538.906484362073,8.775444668291309,13.104788239314823,0.0002613334797054765,4.903053973596421,-0.31386997639095376,0.9930648781460494
74,791,Midtown,High,Good,100.0,320,1.0,2.0,3,1,1,1,1,0,1,1,1,0,0,170,164,157,130.6323297111831,687,426,305,0.36213738318520794,0.27059468340166604,0.3008976906993185,0.3167478412429544,0.37488861694277364,0.3060824300290585,0.32775420156384794,0.32117054961594477,0.00015721421349508508,553.1481500061137,0.9165932593535066,3325.329364950889,0.12497536908294234,257.6202813999963,12748.169309797446,8.764131522221694,13.844205912573813,0.00014603338894999637,5.341596946775606,-0.22421138485605294,0.9759984801843887
75,798,Morningside Heights,Low,Bad,92.0,65,1.0,1.0,0,1,1,1,1,1,1,1,1,0,0,198,134,44,146.25598591549297,211,426,113,0.43509501222363256,0.23947502147476382,0.31848364928645445,0.2525448570447332,0.37206632425104197,0.23744027081702465,0.32388161192587805,0.33100988505549506,0.0005074627840060006,3814.8812825979644,0.6652884428947305,5933.662654169083,0.17200935190956426,268.6434224126484,19919.76933407835,8.672135068154166,13.026882578774591,0.0002749998615644607,5.7320785700624315,-0.33275339647006064,0.9916010852533995
76,807,Morningside Heights,Low,Bad,92.0,55,1.0,1.0,0,1,1,1,1,1,1,1,1,0,0,80,66,54,80.51872423901783,295,426,164,0.4287839290404192,0.24632935954063845,0.3151639528809226,0.2663354841139171,0.393585746182704,0.24147726887417695,0.33867737374118917,0.30193815323165213,0.0007112928896790971,263.16954991765067,0.9484215472657987,2554.6880404855333,0.19636999482958606,157.138098389524,9955.58261202448,8.091252498895209,12.23622353084167,0.00028786766312801883,4.627552592976661,-0.29315651782928076,0.9838009703705398
77,822,Midtown,Low,Bad,85.0,95,1.0,2.0,14,1,1,1,0,1,1,1,0,0,1,159,122,82,110.26958936718906,409,426,211,0.39601268839171583,0.2715244270664023,0.336774326273476,0.30514320740632184,0.3954309166481519,0.26920008473060003,0.32835910524356665,0.30508494392458085,0.0003343131993855577,950.8480422283963,0.8924971596445366,4443.445637544619,0.15174692842977394,210.40930881270086,16822.934507950074,8.724584300245422,13.224737984824735,0.0002132055158285007,5.231348013555399,-0.29492015472857525,0.9892341219209528
78,869,Hell's Kitchen,Low,Bad,92.5,75,1.0,2.0,0,1,1,1,1,0,1,1,0,0,0,36,29,28,115.68810200797901,714,426,234,0.2932095140838618,0.27347451497874586,0.35246484908029685,0.39490751036382227,0.4155579704923441,0.33830271717929167,0.31478163187822683,0.25527696573153047,0.0003942100827534513,991.0660227746964,0.8959901033708472,4781.4727368856875,0.1282604110694481,222.49828665912852,18134.824924768043,8.75417450569591,13.66440120471552,0.00015029554081373434,5.4865888565816965,-0.24196334417980941,0.9745574556445169
79,893,Harlem,High,Bad,93.0,65,1.0,1.0,23,1,1,1,1,1,0,1,0,0,0,190,185,175,157.9756551830545,442,426,237,0.4466236769054357,0.26028093522500084,0.27105038609695514,0.25532294762479407,0.32712546605404674,0.24638862188940358,0.3105633601935055,0.3754490159528152,0.00038633350418235097,721.0838521395182,0.9241670593688246,4764.5649754628885,0.1931169503497586,310.3873248288453,18337.176049712034,8.79034703347847,13.329857384363011,0.00020808010115768835,5.197787244852809,-0.29158783733291305,0.9915772461477619
80,894,Harlem,High,Bad,98.0,105,1.0,2.0,13,1,1,1,1,1,1,0,1,1,1,145,91,53,106.52467176559618,280,426,136,0.3976506405196349,0.2530189898770427,0.3045364896498725,0.2938043709855566,0.34651071621490587,0.27736687593718623,0.3195523618101618,0.35443245499519566,0.0003426663884374643,1312.56588135419,0.8048203742177606,3432.7043999997118,0.14319038847000318,201.8721916050084,12418.251718644655,8.623763047951233,13.20955426613932,0.0002250112008571649,5.328331468147258,-0.28413492550169317,0.9831018424023192
81,896,Harlem,Low,Bad,88.0,49,1.0,1.0,415,1,1,1,0,1,1,0,0,1,0,203,193,182,169.25820861528064,455,426,209,0.4816175286412517,0.1817547560053381,0.26444992462976735,0.22388211244430836,0.44627257157875183,0.20492796513533026,0.28474328884518413,0.23800523051478778,0.002354755213656173,520.4328856394014,0.93528085349817,4013.37387717935,0.2168242249819075,337.1989614965623,15533.062623077964,8.462686679893086,12.589317187052881,0.00033766778362758745,4.906359117535562,-0.33504884326888,0.9923390723810027
82,906,Harlem,Low,Bad,60.0,56,1.0,1.0,2,1,1,1,1,1,1,0,1,0,0,100,84,64,80.37657504757287,404,426,189,0.4454900827815542,0.26261723047525304,0.2981229061697323,0.21992177690203385,0.3349621147493745,0.2622012713984464,0.3436735349964871,0.3674117197475806,0.0003663357350298151,467.1927226321451,0.903158513110199,2412.762246076403,0.16935945522535675,154.49483326608922,9183.856261673467,8.406376566051962,12.94082219322906,0.00023120145994362442,5.010250548434095,-0.2631889178873891,0.977761189606906
83,910,Harlem,Low,Bad,85.0,85,0.0,1.0,38,1,1,1,1,1,1,0,0,0,1,186,163,123,152.54380009845195,163,426,71,0.45377631608684105,0.28965678588012916,0.3179977843652513,0.23842128390709327,0.36793095250662505,0.23105766643197076,0.3057613142897284,0.26139484465079643,0.0005447447392455851,979.8176014841528,0.8523469657628128,3370.710225223661,0.17877100342253005,296.78975053516257,12503.023299410483,8.44230568251541,12.994765291019489,0.00029432553405518214,5.191458293928944,-0.27123775772896425,0.9598479245861495
84,913,Harlem,Low,Bad,92.28,80,1.0,1.0,0,1,1,1,1,1,1,1,1,0,0,152,144,132,147.47757279199453,485,426,160,0.4210266844484648,0.16830684544513605,0.25405657238259444,0.23411877926873675,0.4240086427943441,0.2732679895376107,0.35186043920377763,0.2665598101984542,0.0007948915534459206,233.6015478737683,0.9709464857154549,4019.69236327957,0.20390979776680973,291.29350335372465,15845.167905244509,8.723988639150022,12.777069033100396,0.0003215824984879208,4.523648604548971,-0.3540039996435601,0.995263428747487
85,917,Harlem,Low,Good,92.0,260,1.0,2.0,6,1,1,1,0,1,0,1,0,1,0,48,35,28,129.68676115115315,753,426,329,0.40817199132613347,0.23819224331200414,0.29784046394376346,0.31840570338417407,0.3753092257110341,0.26216525741782853,0.2793510183389951,0.31071359429506457,0.00043534551228268195,813.3471016946618,0.9383295796081735,6600.791126683559,0.16859214739249812,254.67352902814162,25589.81740503956,8.758571729428361,13.574686986903071,0.00017376885033176687,5.4060607704262,-0.258154031923396,0.9859235938150998
86,923,Harlem,High,Bad,100.0,75,1.0,1.0,3,1,1,1,1,1,1,0,0,0,0,239,224,198,170.34004955659884,135,426,88,0.438529563552598,0.21902310428460126,0.31340430336804953,0.2623953129002852,0.38798819417434954,0.2024381836346751,0.26333389078928676,0.324627035941626,0.0004208654390402412,370.0271294386706,0.9432008362765293,3262.200902430672,0.16352389652020274,332.82673340340756,12678.776480284014,8.604077794412724,12.746114441303689,0.00028986944866073096,4.62758111763709,-0.3366116360068215,0.9934191429295295
